,PredictedProbability,MoleculeId
0,0.87,1
1,0.8491574025289778,2
2,0.6105487873660462,3
3,0.8895663082437276,4
4,0.8524338744951551,5
5,0.6391666666666667,6
6,0.8919250719879218,7
7,0.6576276359600445,8
8,0.8588960820380706,9
9,0.5970433436532507,10
10,0.59,11
11,0.7345085470085471,12
12,0.6786752956216042,13
13,0.6197674418604651,14
14,0.68,15
15,0.8672042370749757,16
16,0.7680118953510258,17
17,0.6992198581560284,18
18,0.5186067222120109,19
19,0.8,20
20,0.7519344167304653,21
21,0.91,22
22,0.8384932461873638,23
23,0.91888310073531,24
24,0.8,25
25,0.6014314683840299,26
26,0.8405811335403728,27
27,0.6065851507286435,28
28,0.7526538036529334,29
29,0.5399941003292053,30
30,0.5947497695852535,31
31,0.8117638933349076,32
32,0.5752851106947957,33
33,0.5396178793006204,34
34,0.5045807453416149,35
35,0.967388888888889,36
36,0.8676543209876543,37
37,0.73,38
38,0.8896776212832552,39
39,0.8991574025289778,40
40,0.5925503663003663,41
41,0.8984882614980972,42
42,0.6695121951219513,43
43,0.8775138033394702,44
44,0.9126810777628063,45
45,0.6343971264367816,46
46,0.8283240691956446,47
47,0.5571103668261563,48
48,0.9497539032749428,49
49,0.5701349805536491,50
50,0.8392054794520547,51
51,0.926692744875666,52
52,0.9449519230769231,53
53,0.8375247788881601,54
54,0.8279485301438828,55
55,0.8357436508340235,56
56,0.9890838731172131,57
57,0.920382763601348,58
58,0.9397887323943662,59
59,0.726,60
60,0.6463,61
61,0.73,62
62,0.6652295958466131,63
63,0.9361811442327513,64
64,0.5807428989011139,65
65,0.5499920342573575,66
66,0.53,67
67,0.7465513498518598,68
68,0.5324420233311346,69
69,0.5065738095238095,70
70,0.856522500992609,71
71,0.7211160714285714,72
72,0.86,73
73,0.9097887323943662,74
74,0.7054934210526315,75
75,0.6868071271412856,76
76,0.7982852564102564,77
77,0.5027763635239125,78
78,0.9376283152053391,79
79,0.6012295032760455,80
80,0.8316666666666666,81
81,0.7626200781805258,82
82,0.7174716013848044,83
83,0.8472918172137774,84
84,0.5862750368610817,85
85,0.5652134387351778,86
86,0.53,87
87,0.85,88
88,0.865,89
89,0.6809761455525606,90
90,0.5866757055744428,91
91,0.541452140902026,92
92,0.6442424242424242,93
93,0.7987981899107441,94
94,0.6391666666666667,95
95,0.7212140960065764,96
96,0.6197813359634915,97
97,0.74,98
98,0.8681128015900107,99
99,0.8966160714285715,100
100,0.671297421707755,101
101,0.8832161060959371,102
102,0.6763449025289779,103
103,0.5931393646611037,104
104,0.8158719175561282,105
105,0.7143456218924782,106
106,0.7126355836236934,107
107,0.5305073483427143,108
108,0.87,109
109,0.9,110
110,0.520147199638663,111
111,0.7837984133998274,112
112,0.8065186491577527,113
113,0.8140632552043833,114
114,0.8391666666666667,115
115,0.8294927721505089,116
116,0.6992269731589712,117
117,0.678659408076586,118
118,0.606094822137956,119
119,0.6577153805496829,120
120,0.6520328640923477,121
121,0.8940435795371997,122
122,0.9683588761174967,123
123,0.5698214285714286,124
124,0.6980197478096838,125
125,0.658098671042919,126
126,0.5020204369274137,127
127,0.5113333333333333,128
128,0.6857401015228427,129
129,0.8209258268789493,130
130,0.9589421815512874,131
131,0.5417992424242424,132
132,0.9019044233881925,133
133,0.8566185897435897,134
134,0.61,135
135,0.8898019801980197,136
136,0.8925268080417292,137
137,0.6877377318609115,138
138,0.7569689464152551,139
139,0.899020771023948,140
140,0.8732351899380926,141
141,0.8791666666666668,142
142,0.634761387854876,143
143,0.6114281767331345,144
144,0.8421667223911933,145
145,0.8676253680028809,146
146,0.7544783243486074,147
147,0.6849181764234282,148
148,0.5684420465428167,149
149,0.6018691716611816,150
150,0.9734476646088477,151
151,0.5486160714285714,152
152,0.5353447430229346,153
153,0.9675878323932312,154
154,0.9898019801980198,155
155,0.627953106280564,156
156,0.7971526326933936,157
157,0.9380462914178667,158
158,0.5011021505376344,159
159,0.9973259074259074,160
160,0.6213158887317303,161
161,0.9358775641025642,162
162,0.7683218805448743,163
163,0.9978595352551803,164
164,0.9592195121951219,165
165,0.51,166
166,0.6538385560675883,167
167,0.7392054794520547,168
168,0.5123613816776974,169
169,0.9476470588235294,170
170,0.9091498655913978,171
171,0.8596335930051684,172
172,0.7482772424714905,173
173,0.5993503118503118,174
174,0.8147746732533585,175
175,0.6834170995670995,176
176,0.7152345513741087,177
177,0.6758495726495727,178
178,0.52,179
179,0.798974358974359,180
180,0.6617789836347976,181
181,0.6940035090087051,182
182,0.57,183
183,0.7402163676619199,184
184,0.9188350238122331,185
185,0.656571324196997,186
186,0.9798019801980198,187
187,0.6228570154134253,188
188,0.9890838731172131,189
189,0.54,190
190,0.6988540172166428,191
191,0.6393693988050784,192
192,0.8025063617650339,193
193,0.704776688453159,194
194,0.9585503120642858,195
195,0.6744727272727273,196
196,0.9298153594771243,197
197,0.7832343785140204,198
198,0.6254696945399659,199
199,0.7782433459099067,200
200,0.9092548438420839,201
201,0.66756284257314,202
202,0.6898179424562798,203
203,0.8178897608394533,204
204,0.86,205
205,0.7394117647058823,206
206,0.5111530788575283,207
207,0.9776470588235294,208
208,0.5386826890504399,209
209,0.6528676684639407,210
210,0.8656043956043956,211
211,0.8391185897435898,212
212,0.933191121878835,213
213,0.9676902173913043,214
214,0.5048941110337681,215
215,0.7792054794520547,216
216,0.6793808018847352,217
217,0.5861743800448757,218
218,0.54,219
219,0.6322948030478108,220
220,0.7506623376623377,221
221,0.6193294526886166,222
222,0.7081286663067968,223
223,0.9808861788617885,224
224,0.58,225
225,0.5466666666666667,226
226,0.6928326254124141,227
227,0.9589942118464211,228
228,0.719938710626242,229
229,0.6282142857142857,230
230,0.6051428571428572,231
231,0.9874907358623112,232
232,0.877717412546414,233
233,0.6661961242262987,234
234,0.8255495654735602,235
235,0.7848,236
236,0.5049680620830295,237
237,0.8290117818584924,238
238,0.8168673993809463,239
239,0.8085312488834581,240
240,0.6200378649298377,241
241,0.9676832396565913,242
242,0.5833578009235881,243
243,0.53,244
244,0.65,245
245,0.8687077297424147,246
246,0.7010603106875379,247
247,0.6454262188557931,248
248,0.9462467641233674,249
249,0.7538644288538973,250
250,0.5192054794520549,251
251,0.512244560994561,252
252,0.52,253
253,0.69,254
254,0.9498148148148148,255
255,0.590480808080808,256
256,0.803058977977364,257
257,0.61,258
258,0.600663929939792,259
259,0.9198360589335236,260
260,0.5713818338355575,261
261,0.6220532379265515,262
262,0.6531401995602909,263
263,0.515523617638585,264
264,0.7724091650965582,265
265,0.7035662753257512,266
266,0.5297443690249451,267
267,0.6586823499748305,268
268,0.5793373214000277,269
269,0.819067308565719,270
270,0.9772887323943662,271
271,0.8861899343618227,272
272,0.7295121951219512,273
273,0.6385424453621875,274
274,0.7764027516331738,275
275,0.8878788699352813,276
276,0.7975942781533534,277
277,0.5299354838709678,278
278,0.72,279
279,0.5606,280
280,0.8352301311428719,281
281,0.8349845679012345,282
282,0.667318791101085,283
283,0.9945147414880933,284
284,0.7094117647058823,285
285,0.9879657427664814,286
286,0.827912587295192,287
287,0.5543338870431893,288
288,0.8522610350076103,289
289,0.7594436813186813,290
290,0.6683203037344974,291
291,0.6438031411476592,292
292,0.5627804878048781,293
293,0.7081671222029832,294
294,0.9440592880545192,295
295,0.6645195099051184,296
296,0.9876832396565913,297
297,0.6284406328320802,298
298,0.8486456503922257,299
299,0.7292054794520547,300
300,0.8885714285714286,301
301,0.7263267618074652,302
302,0.6409658318587454,303
303,0.768994211846421,304
304,0.9183333333333333,305
305,0.8589226979530266,306
306,0.6577777777777777,307
307,0.8491916007101566,308
308,0.6781395348837209,309
309,0.8933333333333334,310
310,0.9039687666704436,311
311,0.5679709101382489,312
312,0.5582229292328181,313
313,0.7914734771042563,314
314,0.6717077297424149,315
315,0.5372352145206689,316
316,0.9492225734691488,317
317,0.6180934744960738,318
318,0.5782809615208596,319
319,0.891555804252067,320
320,0.5819410492543776,321
321,0.711025641025641,322
322,0.9,323
323,0.7532424716712572,324
324,0.8905763054602872,325
325,0.8864450303250845,326
326,0.9997539032749428,327
327,0.8890462914178667,328
328,0.556232057416268,329
329,0.7637780100334447,330
